player_id,player,position,school,class_level,state,notes,consensus_rank,avg_rank,median_rank,best_rank,worst_rank,spread,stdev,n_sources,src_eleven_point7,src_espn_mcdaniel,src_just_baseball,src_keith_law,src_mlb_pipeline
p0000,Roch Cholowsky,SS,UCLA,College,AZ,B/T: R/R,1,1.0,1,1,1,0,0.0,5,1,1,1,1,1
p0001,Grady Emerson,SS,Fort Worth Christian,HS,TX,B/T: L/R,2,2.64,2.0,1,5,4,1.5,4,,2,1,5,2
p0002,Vahn Lackey,C,Georgia Tech,College,GA,B/T: R/R,3,2.93,3,2,5,3,1.1,5,5,3,2,2,3
p0003,Jackson Flora,RHP,UC Santa Barbara,College,CA,B/T: R/R,4,3.47,3,2,5,3,1.02,5,2,4,3,3,5
p0012,Eric Booth Jr.,OF,Oak Grove,HS,MS,B/T: L/L,5,6.36,5.5,5,9,4,1.64,4,,5,5,9,6
p0008,Drew Burress,OF,Georgia Tech,College,GA,B/T: R/R,6,7.0,7,4,10,6,1.9,5,4,7,10,7,7
p0007,Jacob Lombard,SS,"Gulliver Prep (Pinecrest, Fla.)",HS,FL,B/T: R/R,7,9.16,7.0,4,17,13,4.97,4,,8,6,17,4
p0013,Cameron Flukey,RHP,Coastal Carolina,College,NJ,B/T: R/R,8,11.37,11,6,16,10,3.54,5,14,9,6,16,11
p0015,Liam Peterson,RHP,Florida,College,FL,B/T: R/R,9,11.7,13,6,18,12,4.31,5,6,13,18,8,14
p0020,Justin Lebron,SS,Alabama,College,FL,B/T: R/R,10,12.4,12,9,18,9,3.2,5,18,10,12,14,9
p0014,Ryder Helfrick,C,Arkansas,College,CA,B/T: R/R,11,12.53,13,6,18,12,4.59,5,17,6,9,18,13
p0024,Jared Grindlinger,LHP,Huntington Beach,HS,CA,B/T: L/L,12,12.76,11.5,10,18,8,3.11,4,,11,10,12,18
p0010,Chris Hacopian,2B,Texas A&M,College,MD,B/T: R/R,13,13.17,10,4,21,17,6.68,5,7,19,4,21,10
p0023,Derek Curiel,OF,LSU,College,CA,B/T: L/L,14,13.2,13,10,17,7,2.32,5,13,17,14,10,12
p0009,Gio Rojas,LHP,"Stoneman Douglas HS (Parkland, Fla.)",HS,FL,B/T: R/L,15,13.64,11.0,4,25,21,7.92,4,,14,4,25,8
